CodMaterialSAP,CodMaterial,DescMaterial,UnidadBase,IndicadorBorrado,CodGrupoArt,TipoMaterial,CodFabricante,fecha_foto_limpia
000000000006901106,6901106,SENSOR DE TEMPERATURA PARA INTERRUPTOR,NUM,False,69,69,,2026-03-25
000000000006901107,6901107,INTERRUPTOR MICRO INTERRUPTOR W/GOLD,NUM,False,69,69,,2026-03-25
000000000006901108,6901108,INTERRUPTOR DE PRESION (SWITCH TYPE J-12,NUM,False,69,69,,2026-03-25
000000000006901109,6901109,INTERRUPTOR DE PRESION 110-358,NUM,False,69,69,,2026-03-25
000000000006901110,6901110,SENSOR PARA INTERRUPTOR PRESION J110358,NUM,False,69,69,,2026-03-25
000000000006901111,6901111,INTERRUPTOR DE PRESION 110 0-500 PSI,NUM,False,69,69,,2026-03-25
000000000006901112,6901112,SENSOR DE PRESION PARA INTERRUPTOR DE PR,NUM,False,69,69,,2026-03-25
000000000006901113,6901113,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901114,6901114,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901115,6901115,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901116,6901116,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901117,6901117,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901118,6901118,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901119,6901119,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901120,6901120,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901121,6901121,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901122,6901122,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901123,6901123,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901124,6901124,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901125,6901125,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901126,6901126,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901127,6901127,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901128,6901128,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901129,6901129,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901130,6901130,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901131,6901131,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901132,6901132,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901133,6901133,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901134,6901134,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901135,6901135,RESISTENCIA TERMICA PT 100 OHM CONEXION,NUM,False,69,69,,2026-03-25
000000000006901136,6901136,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901137,6901137,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901138,6901138,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901139,6901139,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901140,6901140,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901141,6901141,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901142,6901142,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901143,6901143,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901144,6901144,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901145,6901145,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901146,6901146,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901147,6901147,DIAFRAGMA HOLE BIN C 521 E 663 FOR 1plg-,NUM,False,69,69,,2026-03-25
000000000006901148,6901148,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901149,6901149,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901150,6901150,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901151,6901151,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901152,6901152,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901153,6901153,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901154,6901154,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901155,6901155,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901156,6901156,DIAFRAGMA 11-600 BIN P 5 WAY TIPO 663 PO,NUM,False,69,69,,2026-03-25
000000000006901157,6901157,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901158,6901158,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901159,6901159,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901160,6901160,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901161,6901161,TAMBOR DE EXPANSION MARCA FLEXON SISTEMA,NUM,False,69,69,,2026-03-25
000000000006901162,6901162,TAMBOR DE EXPANSION MARCA FLEXON SISTEMA,NUM,False,69,69,,2026-03-25
000000000006901163,6901163,TERMOSTATO EMERSON TIPO 718 -CALDERA,NUM,False,69,69,,2026-03-25
000000000006901164,6901164,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901165,6901165,VALVULA (VALVE MAKE HONEYWELL),NUM,False,69,69,,2026-03-25
000000000006901166,6901166,TRANSFORMADOR 15 VA,NUM,False,69,69,,2026-03-25
000000000006901167,6901167,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901168,6901168,MARCADO PARA BORRAR,NUM,True,69,69,,2026-03-25
000000000006901169,6901169,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901170,6901170,PILOTO PARA QUEMADOR,NUM,False,69,69,,2026-03-25
000000000006901171,6901171,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901172,6901172,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901173,6901173,VALVULA (VALVE V8800 3/4plg),NUM,False,69,69,,2026-03-25
000000000006901174,6901174,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901175,6901175,TERMOCUPLA SENSOR TYPE 9 A-600 MM,NUM,False,69,69,,2026-03-25
000000000006901176,6901176,INTERRUPTOR DE PRESION DE GAS,NUM,False,69,69,,2026-03-25
000000000006901177,6901177,TERMOSTATO CON CAPILAR Y BAINA,NUM,False,69,69,,2026-03-25
000000000006901178,6901178,RELE TEMPORIZADOR (E021-EMERSON/BUDERUS,NUM,False,69,69,,2026-03-25
000000000006901179,6901179,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901180,6901180,VALVULA SOLENOIDE DE GAS DE ENCENDIDO,NUM,False,69,69,,2026-03-25
000000000006901181,6901181,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901182,6901182,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901183,6901183,TRANSFORMADOR DE IGNICION,NUM,False,69,69,,2026-03-25
000000000006901184,6901184,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901185,6901185,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901186,6901186,REGULADOR DE PRESION GAS E 1.1/2plg MARC,NUM,False,69,69,,2026-03-25
000000000006901187,6901187,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901188,6901188,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901189,6901189,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901190,6901190,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901191,6901191,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901192,6901192,OBTURADOR VALVULA (VALVE PLAN FOR 2plg D,NUM,False,69,69,,2026-03-25
000000000006901193,6901193,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901194,6901194,VALVULA (VALVE PLAN FOR 3plg),NUM,False,69,69,,2026-03-25
000000000006901195,6901195,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901196,6901196,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901197,6901197,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901198,6901198,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901199,6901199,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901200,6901200,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901201,6901201,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901202,6901202,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901203,6901203,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901204,6901204,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901205,6901205,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901206,6901206,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901207,6901207,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901208,6901208,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901209,6901209,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901210,6901210,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901211,6901211,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901212,6901212,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901213,6901213,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901214,6901214,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901215,6901215,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901216,6901216,PASADOR (STOP PIN),NUM,False,69,69,,2026-03-25
000000000006901217,6901217,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901218,6901218,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901219,6901219,BOMBA (PUMP TYPE P100/200V),NUM,False,69,69,,2026-03-25
000000000006901220,6901220,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901221,6901221,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901222,6901222,JUNTA DE FILTRO SECCION CUAD.17X17 MM BU,NUM,False,69,69,,2026-03-25
000000000006901223,6901223,EYECTOR VENTED AUTOMATICO DE AIR INTERCA,NUM,False,69,69,,2026-03-25
000000000006901224,6901224,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901225,6901225,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901226,6901226,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901227,6901227,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901228,6901228,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901229,6901229,JUNTA (JOINT FOR WATERSHELL),NUM,False,69,69,,2026-03-25
000000000006901230,6901230,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901231,6901231,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901232,6901232,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901233,6901233,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901234,6901234,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901235,6901235,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901236,6901236,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901237,6901237,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901238,6901238,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901239,6901239,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901240,6901240,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901241,6901241,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901242,6901242,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901243,6901243,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901244,6901244,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901245,6901245,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901246,6901246,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901247,6901247,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901248,6901248,VOLTIMETRO DE TABLERO 0-25 V 1.5 CC (96,NUM,False,69,69,,2026-03-25
000000000006901249,6901249,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901250,6901250,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901251,6901251,AMPERIMETRO 0-10 A CL. 60 MV CUADRANTE 9,NUM,False,69,69,,2026-03-25
000000000006901252,6901252,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901253,6901253,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901254,6901254,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901255,6901255,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901256,6901256,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901257,6901257,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901258,6901258,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901259,6901259,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901260,6901260,FILTRO RELACION 1.1 - SOLO P/CONSUMO,NUM,False,69,69,,2026-03-25
000000000006901261,6901261,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901262,6901262,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901263,6901263,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901264,6901264,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901265,6901265,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901266,6901266,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901267,6901267,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901268,6901268,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901269,6901269,RELE DE SOBREINTENS. 1 A PARA CONT.3TB40,NUM,False,69,69,,2026-03-25
000000000006901270,6901270,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901271,6901271,CAJA PARA ESTACION DE MEDICION P.C.,NUM,False,69,69,,2026-03-25
000000000006901272,6901272,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901273,6901273,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901274,6901274,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901275,6901275,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901276,6901276,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901277,6901277,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901278,6901278,MARCADO PARA BORRAR SIN EXIST.,KG,True,69,69,,2026-03-25
000000000006901279,6901279,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901280,6901280,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901281,6901281,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901282,6901282,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901283,6901283,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901284,6901284,INTERRUPTOR A LEVAS ROTATIVAS LLAVE DE R,NUM,False,69,69,,2026-03-25
000000000006901285,6901285,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901286,6901286,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901287,6901287,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901288,6901288,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901289,6901289,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901290,6901290,MARCADO PARA BORRAR SIN EXIST.,NUM,True,69,69,,2026-03-25
000000000006901291,6901291,TARJETA ONDULADORA,NUM,False,69,69,,2026-03-25
000000000006901292,6901292,RELE TSUZ 300 V GUTOR,NUM,False,69,69,,2026-03-25
